D_TX,D_TN,H24R,InfoDate,StationID
24.3,12,0,2021/12/12,C0Z020
28,14.4,0,2021/12/12,C0R190
27.5,15.7,0,2021/12/12,C0R160
16.1,6.2,0,2021/12/12,C0D550
24.5,16.4,0,2021/12/12,C0M740
27.2,17.3,0,2021/12/12,C0R490
17.7,16,0,2021/12/12,C0W110
24.8,15.2,0,2021/12/12,C0D390
24,14.2,0,2021/12/12,C0Z200
21.8,17.7,0,2021/12/12,C0E830
24.2,17.6,0,2021/12/12,C0U910
26.1,14.8,0.5,2021/12/12,C0Z080
26.7,15.5,0,2021/12/12,C0K560
25,19.2,0,2021/12/12,C0AC70
26.5,14.5,0,2021/12/12,C0V370
23.9,17.9,0,2021/12/12,C0M750
23.9,16.5,0,2021/12/12,C0C630
25.6,12.1,0,2021/12/12,C0SA40
25,16.1,0,2021/12/12,C0K280
7,1.2,0,2021/12/12,C0I520
26,20.6,0,2021/12/12,C0V490
25,18.1,0,2021/12/12,C0V630
23.8,14.9,0,2021/12/12,C0D540
23,17.8,0,2021/12/12,C0AH50
23.5,14.4,0,2021/12/12,C0E430
18,12.1,0,2021/12/12,C0Z290
24.1,14.8,0,2021/12/12,C0S710
22.7,18.5,0,2021/12/12,C0C540
26,19.4,0,2021/12/12,C0A980
25.2,19.6,0,2021/12/12,C0V810
26.6,17.5,0,2021/12/12,C0V400
26.3,20,0,2021/12/12,C0V710
28,18,0,2021/12/12,C0R510
27,16.5,0,2021/12/12,C0R480
16.5,13.4,3,2021/12/12,C0U950
24.8,18.4,0,2021/12/12,C0G810
22.8,15,0,2021/12/12,C0R140
25,14.2,0,2021/12/12,C0F850
13.4,3.3,0,2021/12/12,C0UA20
22.7,13.5,0,2021/12/12,C0I080
29.3,13,0,2021/12/12,C0V360
25.2,20.1,0,2021/12/12,C0AI40
22.4,17.6,0.5,2021/12/12,C0A540
20.6,17.8,0,2021/12/12,C0S690
22,17.9,18.5,2021/12/12,C0A940
27.9,15.3,0,2021/12/12,C0O830
20.6,13.7,0,2021/12/12,C0I090
24.6,17.8,1,2021/12/12,C0Z230
23.5,18.3,0,2021/12/12,C0M710
24.7,20.5,0,2021/12/12,C0R800
24.4,17.5,0.5,2021/12/12,C0T9D0
24.5,17.1,0,2021/12/12,C0K500
21.8,16.8,0,2021/12/12,C0W140
22.8,13.5,0,2021/12/12,C0C460
22.7,17.9,0,2021/12/12,C0F9X0
21.2,11.3,0,2021/12/12,C0T820
24.4,13.8,0,2021/12/12,C0D580
22.7,14.6,0,2021/12/12,C0Z330
